userId,movieId,rating,timestamp
603,1966,4.0,963178125
603,1982,4.0,953925513
603,1994,4.0,953925588
603,1997,4.0,953925513
603,2000,3.0,953927978
603,2001,1.0,953928409
603,2003,1.0,953928203
603,2008,3.0,953925413
603,2011,1.0,953928090
603,2014,2.0,953926995
603,2019,5.0,953926481
603,2020,4.0,953927590
603,2022,4.0,953927858
603,2023,2.0,963177853
603,2024,4.0,963179615
603,2028,5.0,963177579
603,2053,2.0,963178870
603,2057,4.0,963177240
603,2064,4.0,954482046
603,2065,4.0,953927732
603,2066,5.0,953925349
603,2068,5.0,953927787
603,2070,4.0,953926303
603,2073,4.0,953928295
603,2074,4.0,953926937
603,2076,5.0,953927685
603,2100,4.0,953928153
603,2104,4.0,953927978
603,2110,4.0,963176940
603,2111,4.0,953928124
603,2114,3.0,953927944
603,2115,3.0,953928033
603,2117,3.0,953927944
603,2118,3.0,953925630
603,2130,4.0,953927732
603,2131,4.0,953926816
603,2135,4.0,963177249
603,2144,4.0,953928090
603,2145,2.0,953928361
603,2150,3.0,953927884
603,2155,4.0,963178212
603,2159,5.0,953925157
603,2160,4.0,953925483
603,2165,4.0,963179880
603,2166,1.0,963179768
603,2167,4.0,953925677
603,2171,4.0,954482325
603,2174,4.0,953927858
603,2177,3.0,953927060
603,2194,4.0,953927813
603,2203,5.0,953925349
603,2240,4.0,953928361
603,2243,2.0,953927813
603,2245,3.0,953927787
603,2247,4.0,953928179
603,2248,3.0,953927655
603,2256,3.0,953925513
603,2262,3.0,953928124
603,2271,3.0,963180212
603,2278,1.0,963177670
603,2283,4.0,963179970
603,2289,5.0,963178125
603,2290,4.0,953928361
603,2291,4.0,954482277
603,2303,3.0,953926787
603,2304,4.0,963176251
603,2312,3.0,953928295
603,2314,4.0,963180300
603,2318,4.0,953926088
603,2329,3.0,963179487
603,2334,4.0,963177792
603,2336,4.0,953926058
603,2337,3.0,953926333
603,2344,4.0,953928090
603,2346,4.0,1000194482
603,2349,4.0,953927759
603,2351,4.0,953926481
603,2352,4.0,953924781
603,2356,1.0,963178488
603,2359,1.0,963178236
603,2369,4.0,953928000
603,2377,1.0,953925657
603,2390,4.0,953926141
603,2395,5.0,953926273
603,2396,2.0,953925191
603,2405,1.0,954482832
603,2406,2.0,953927944
603,2407,2.0,953928153
603,2413,3.0,963176362
603,2417,1.0,953928203
603,2420,2.0,953928381
603,2421,1.0,963177105
603,2422,1.0,963177105
603,2424,2.0,963178689
603,2427,3.0,963179902
603,2428,3.0,953925677
603,2431,1.0,1000194533
603,2435,4.0,963179880
603,2439,4.0,963179452
603,2443,2.0,953926202
603,2455,4.0,953925548
603,2463,3.0,953927978
603,2469,1.0,953928066
603,2470,1.0,953928203
603,2474,4.0,953927835
603,2485,2.0,953926273
603,2488,5.0,953925483
603,2500,4.0,963178631
603,2504,3.0,963178928
603,2512,5.0,953926692
603,2517,1.0,953925740
603,2524,3.0,953927084
603,2528,4.0,953927019
603,2529,4.0,963177215
603,2530,4.0,963177159
603,2531,4.0,963177159
603,2532,4.0,963177144
603,2533,4.0,953927060
603,2539,4.0,963178528
603,2540,3.0,963177719
603,2544,3.0,963179791
603,2551,5.0,953927884
603,2558,1.0,963178960
603,2567,2.0,963178568
603,2570,3.0,954482443
603,2571,5.0,963177606
603,2572,3.0,953925933
603,2575,4.0,953926058
603,2577,3.0,963176277
603,2580,4.0,953926088
603,2581,1.0,953926166
603,2586,3.0,963178710
603,2593,4.0,963178102
603,2598,1.0,953926238
603,2599,5.0,953926058
603,2600,5.0,953926351
603,2605,3.0,953926058
603,2609,4.0,953927272
603,2616,1.0,963177760
603,2617,4.0,963177428
603,2620,3.0,954482414
603,2628,1.0,963177792
603,2629,2.0,963178887
603,2630,4.0,953925963
603,2633,4.0,954482471
603,2640,2.0,953926995
603,2641,1.0,953928361
603,2671,4.0,954482643
603,2677,5.0,954481981
603,2682,4.0,963179902
603,2683,4.0,953925933
603,2686,4.0,953926238
603,2690,4.0,953926110
603,2692,3.0,953926273
603,2702,4.0,953926303
603,2706,2.0,953925933
603,2707,4.0,953925933
603,2708,4.0,954482153
603,2710,5.0,953925963
603,2712,3.0,953926058
603,2716,3.0,953925548
603,2717,2.0,963176863
603,2719,1.0,953926088
603,2723,4.0,953926166
603,2724,2.0,963178792
603,2725,2.0,953927272
603,2726,4.0,953925349
603,2727,3.0,953925349
603,2729,4.0,1000194332
603,2730,3.0,953926937
603,2731,5.0,953926507
603,2734,4.0,953926166
603,2735,1.0,963177067
603,2739,3.0,953928295
603,2745,2.0,953928263
603,2747,4.0,953925588
603,2762,5.0,953926273
603,2763,2.0,953926333
603,2772,2.0,953926022
603,2779,4.0,953926995
603,2797,3.0,953928000
603,2802,3.0,953928409
603,2813,1.0,963176755
603,2819,4.0,953926854
603,2829,4.0,953927295
603,2840,1.0,953926303
603,2841,3.0,953926303
603,2844,4.0,963176221
603,2858,5.0,953925031
603,2859,3.0,953927685
603,2865,4.0,963178079
603,2866,4.0,953926970
603,2867,1.0,963176815
603,2872,3.0,953927787
603,2875,3.0,954482851
603,2877,3.0,953927084
603,2883,3.0,963176689
603,2885,2.0,953925072
603,2890,3.0,963179615
603,2891,4.0,963176689
603,2892,1.0,963177971
603,2901,3.0,953925774
603,2902,3.0,963176863
603,2908,5.0,953925210
603,2912,5.0,953927245
603,2915,3.0,953927732
603,2916,4.0,963177385
603,2917,4.0,953927685
603,2918,4.0,953927655
603,2919,3.0,953927655
603,2925,5.0,953926448
603,2926,4.0,953927813
603,2929,3.0,953928066
603,2932,4.0,953926877
603,2935,5.0,954482181
603,2936,5.0,1002403400
603,2940,4.0,953925390
603,2941,4.0,954482646
603,2944,4.0,963177205
603,2947,4.0,963177205
603,2948,3.0,963177205
603,2949,4.0,963176570
603,2951,4.0,963177205
603,2956,4.0,953928295
603,2959,4.0,963176105
603,2961,1.0,963178906
603,2966,4.0,963179423
603,2967,4.0,953926581
603,2968,2.0,953927884
603,2971,4.0,953926970
603,2972,5.0,953927590
603,2973,4.0,953927628
603,2976,3.0,953925657
603,2985,4.0,953927978
603,2986,2.0,963177931
603,2987,3.0,953925390
603,2988,4.0,953927944
603,2989,1.0,953928124
603,2991,3.0,953926995
603,2993,3.0,963177205
603,2997,5.0,953925102
603,3002,4.0,954481981
603,3004,1.0,954482713
603,3006,4.0,953925210
603,3007,3.0,954481981
603,3018,4.0,953927858
603,3019,5.0,953927590
603,3035,4.0,953926558
603,3046,4.0,954482305
603,3055,3.0,963176459
603,3060,2.0,963178281
603,3067,4.0,953927590
603,3070,3.0,953928033
603,3079,2.0,963176221
603,3081,4.0,953925657
603,3083,4.0,963176106
603,3090,4.0,953927759
603,3091,4.0,953927591
603,3098,2.0,953927908
603,3101,2.0,953924711
603,3102,3.0,953927884
603,3104,4.0,963177004
603,3113,3.0,953926058
603,3115,4.0,963176221
603,3129,3.0,963176127
603,3135,4.0,953926877
603,3147,4.0,963176151
603,3148,4.0,963179685
603,3152,4.0,953926900
603,3158,3.0,963176221
603,3160,4.0,953926141
603,3165,4.0,963177746
603,3167,4.0,953927019
603,3168,5.0,963177240
603,3169,3.0,953927655
603,3174,1.0,963180480
603,3175,4.0,953924864
603,3176,4.0,953924838
603,3181,4.0,953927186
603,3183,3.0,963176178
603,3185,3.0,953924898
603,3197,2.0,963177024
603,3201,5.0,953926787
603,3203,4.0,953926022
603,3204,4.0,953926816
603,3210,3.0,953927685
603,3219,2.0,953926202
603,3221,5.0,953928203
603,3223,5.0,953928409
603,3224,5.0,953927348
603,3244,4.0,953927084
603,3246,4.0,953927375
603,3253,1.0,1002403496
603,3255,3.0,963178374
603,3257,2.0,953924781
603,3260,4.0,953925102
603,3261,4.0,963178488
603,3263,3.0,963178439
603,3265,5.0,963177579
603,3272,5.0,963179880
603,3273,1.0,953924914
603,3274,3.0,963177686
603,3285,1.0,953924898
603,3298,4.0,954481907
603,3300,4.0,953924838
603,3303,5.0,953924864
603,3317,5.0,953927186
603,3324,1.0,953924898
603,3341,5.0,953926605
603,3344,4.0,953925513
603,3359,4.0,953926787
603,3361,4.0,953927813
603,3362,4.0,953926758
603,3363,4.0,953926816
603,3365,5.0,953926507
603,3374,4.0,953927375
603,3386,3.0,963179711
603,3395,3.0,953928124
603,3408,4.0,954481907
603,3415,4.0,953926758
603,3418,4.0,963177606
603,3421,4.0,953926937
603,3422,4.0,953927908
603,3424,5.0,953927655
603,3425,3.0,963180281
603,3426,3.0,954482505
603,3431,1.0,963177105
603,3435,5.0,953925309
603,3445,4.0,953926970
603,3448,2.0,953928295
603,3452,3.0,954481922
603,3459,4.0,963176828
603,3471,3.0,953926816
603,3473,5.0,953926758
603,3475,5.0,953926529
603,3476,1.0,953925548
603,3477,2.0,963178281
603,3481,1.0,963175918
603,3494,3.0,963176536
603,3503,5.0,953926854
603,3505,3.0,953927732
603,3508,4.0,953926970
603,3514,3.0,963176034
603,3515,3.0,963180355
603,3516,3.0,954482383
603,3521,4.0,963176106
603,3531,5.0,954482325
603,3535,5.0,963175989
603,3539,4.0,963180386
603,3543,5.0,963176106
603,3551,4.0,1000194379
603,3552,2.0,963176689
603,3556,5.0,963175972
603,3557,3.0,963176483
603,3559,3.0,963176251
603,3566,1.0,963175947
603,3571,4.0,963175947
603,3576,4.0,963176318
603,3577,1.0,963176292
603,3578,4.0,963175947
603,3580,4.0,963176016
603,3584,3.0,963176277
603,3586,4.0,963176277
603,3608,4.0,963176666
603,3614,3.0,963176386
603,3618,3.0,963176016
603,3623,3.0,963175989
603,3626,3.0,963175973
603,3627,3.0,963176326
603,3633,3.0,963176570
603,3635,1.0,963176570
603,3637,5.0,963176178
603,3638,1.0,963176398
603,3639,4.0,963176570
603,3649,4.0,963176151
603,3655,5.0,963176221
603,3683,5.0,1002403400
603,3702,4.0,963177144
603,3703,5.0,963177004
603,3704,2.0,963177045
603,3706,4.0,963176940
603,3727,4.0,963176794
603,3732,4.0,1000194500
603,3740,3.0,963177024
603,3744,4.0,963175973
603,3752,1.0,963176016
603,3763,3.0,963176483
603,3771,4.0,963176587
603,3783,4.0,963175918
603,3787,3.0,963175947
603,3792,5.0,963176536
603,3812,3.0,963176666
603,3819,4.0,963176642
603,3918,3.0,1000194533
603,3977,4.0,980732199
603,3983,3.0,980732147
603,3993,2.0,980732170
603,3994,1.0,980732199
603,3996,5.0,980732147
603,3998,4.0,980732199
603,4011,4.0,1000194455
603,4014,2.0,980732170
603,4017,4.0,980732268
603,4020,3.0,1000194482
603,4021,5.0,980732170
603,4024,3.0,980732147
603,4027,3.0,980732147
603,4029,3.0,980732199
603,4030,1.0,980732230
603,4034,4.0,980732147
603,4056,4.0,1000194482
603,4148,2.0,1000194556
603,4155,1.0,1000194533
603,4223,3.0,1000194420
603,4226,5.0,1000194311
603,4232,1.0,1002403400
603,4235,5.0,1002403374
603,4239,2.0,1000194420
603,4259,3.0,1002403751
603,4304,3.0,1002403738
603,4312,3.0,1000194231
603,4345,4.0,1000194168
603,4369,4.0,1000194203
603,4378,4.0,1000194185
603,4380,3.0,1000194231
603,4390,4.0,1000194259
603,4419,5.0,1000194332
603,4420,3.0,1000194556
603,4422,4.0,1000194311
603,4424,4.0,1000194402
603,4426,5.0,1000194379
603,4427,4.0,1000194311
603,4428,4.0,1000194402
603,4432,5.0,1000194311
603,4433,5.0,1000194379
603,4436,3.0,1000194455
603,4437,4.0,1000194533
603,4450,4.0,1000194203
603,4488,3.0,1002403496
603,4529,3.0,1000194482
603,4589,1.0,1002403577
603,4605,4.0,1002403526
603,4640,4.0,1000194231
603,4641,4.0,1000194168
603,4643,1.0,1000194231
603,4690,3.0,1000194455
603,4695,4.0,1000194402
603,4697,3.0,1000194556
603,4703,1.0,1002403400
603,4705,3.0,1002403447
603,4708,4.0,1002403424
603,4711,4.0,1000194120
603,4713,4.0,1000194120
603,4720,4.0,1000194102
603,4725,4.0,1002403253
603,4738,4.0,1000194071
603,4741,4.0,1002403253
603,4743,3.0,1000194071
603,4745,4.0,1000194054
603,4757,2.0,1000194038
603,4765,4.0,1000194022
603,4766,4.0,1000194022
603,4773,4.0,1002403314
603,4776,4.0,1002403253
603,4780,2.0,1002403253
603,4784,3.0,1000194005
603,4786,1.0,1002403526
603,4787,3.0,1002403447
603,4789,5.0,1000193988
603,4799,4.0,1002403447
603,4802,1.0,1002403475
603,4803,3.0,1002403475
603,4810,2.0,1002403475
603,4811,2.0,1002403526
603,4815,1.0,1002403253
603,4823,1.0,1002403269
603,4855,4.0,1002403400
603,5060,3.0,953926877
603,6184,5.0,963176419
605,1,4.0,1277097561
605,2,3.5,1277176522
605,28,4.0,1277094943
605,73,3.0,1277094964
605,110,3.0,1277097540
605,150,5.0,1277096909
605,153,4.0,1277097287
605,260,5.0,1277097531
605,296,2.0,1277097498
605,314,3.0,1277176056
605,317,3.5,1277176505
605,356,3.0,1277097509
605,367,4.0,1277176570
605,380,3.0,1277097603
605,480,3.0,1277097520
605,533,4.0,1277176829
605,587,3.0,1277176617
605,588,3.5,1277096156
605,589,3.5,1277097552
605,590,3.0,1277097584
605,592,3.0,1277097272
605,594,3.0,1277175753
605,595,4.0,1277097352
605,596,2.5,1277175784
605,616,3.0,1277096938
605,653,2.0,1277176531
605,661,1.0,1277176658
605,724,2.0,1277176716
605,780,3.5,1277097571
605,837,3.0,1277175862
605,900,3.0,1277094974
605,919,2.0,1277176088
605,940,4.0,1277096068
605,943,3.0,1277175685
605,986,4.0,1277094969
605,1022,3.0,1277175761
605,1025,3.0,1277175837
605,1028,4.0,1277175750
605,1031,3.5,1277097391
605,1032,1.0,1277096214
605,1073,4.0,1277176084
605,1197,5.0,1277175645
605,1210,5.0,1277097594
605,1269,3.5,1277096963
605,1270,4.0,1277097144
605,1275,3.0,1277175858
605,1339,3.0,1277176652
605,1367,3.0,1277095727
605,1377,4.0,1277097292
605,1381,2.5,1277094890
605,1411,3.0,1277094813
605,1517,4.0,1277097056
605,1562,3.0,1277097247
605,1588,4.0,1277094877
605,1608,3.0,1277096132
605,1654,3.5,1277176734
605,1680,3.5,1277094785
605,1848,4.0,1277176511
605,1881,3.0,1277176959
605,1917,3.0,1277096948
605,2005,3.5,1277176636
605,2011,4.0,1277097152
605,2012,4.0,1277097149
605,2052,3.0,1277176745
605,2087,3.0,1277175780
605,2100,3.0,1277176625
605,2124,3.0,1277096035
605,2125,3.5,1277175789
605,2143,3.0,1277176759
605,2145,3.0,1277094764
605,2153,2.0,1277097085
605,2174,3.5,1277176674
605,2291,3.5,1277175955
605,2316,2.0,1277176817
605,2321,3.5,1277175869
605,2429,3.0,1277176932
605,2501,3.5,1277094769
605,2572,5.0,1277095714
605,2617,5.0,1277175791
605,2622,3.0,1277176642
605,2641,3.0,1277176621
605,2643,2.0,1277094903
605,2683,4.0,1277097059
605,2759,4.0,1277094954
605,2791,5.0,1277096145
605,2797,4.5,1277175775
605,2857,2.5,1277176095
605,2870,3.5,1277097222
605,2926,3.0,1277094926
605,3000,3.0,1277175648
605,3004,4.0,1277097137
605,3052,2.0,1277175952
605,3081,3.0,1277176058
605,3114,3.5,1277175677
605,3155,3.0,1277096851
605,3269,4.0,1277094939
605,3466,3.5,1277175844
605,3489,3.5,1277176546
605,3536,3.5,1277094863
605,3599,4.0,1277096786
605,3742,3.0,1277097316
605,3988,3.0,1277176175
605,3991,3.0,1277095732
605,3997,2.0,1277176992
605,4306,3.5,1277175745
605,4366,3.0,1277097020
605,4370,1.0,1277095965
605,4571,3.0,1277176655
605,4639,4.0,1277096718
605,4886,3.0,1277175594
605,4896,3.5,1277175611
605,4899,2.5,1277176881
605,4993,5.0,1277175627
605,5128,3.0,1277176955
605,5481,3.0,1277097047
605,5618,3.0,1277175651
605,5667,3.0,1277176537
605,5816,3.5,1277175857
605,5952,5.0,1277175638
605,6157,2.5,1277176110
605,6373,3.0,1277176552
605,6539,5.0,1277175742
605,6541,2.5,1277176121
605,6593,2.5,1277175813
605,6624,3.0,1277096115
605,6754,3.5,1277176591
605,6787,4.0,1277096250
605,6958,2.5,1277176908
605,7153,5.0,1277175635
605,7164,3.5,1277175835
605,7173,2.0,1277096484
605,7247,4.0,1277175786
605,7293,2.0,1277095858
605,7373,3.0,1277176743
605,7380,3.5,1277175747
605,7444,3.0,1277095760
605,7454,3.0,1277176127
605,8008,3.5,1277176610
605,8368,4.0,1277175600
605,8373,2.0,1277176103
605,8666,2.0,1277176988
605,8743,3.5,1277176690
605,8782,3.0,1277177012
605,8977,1.0,1277096178
605,26152,3.0,1277097257
605,26528,4.5,1277096857
605,27036,3.0,1277176772
605,27251,1.0,1277095744
605,27706,2.5,1277176668
605,30793,2.5,1277175883
605,30812,3.0,1277097094
605,31658,3.0,1277175622
605,33493,2.0,1277175872
605,33794,3.5,1277097267
605,33836,3.0,1277176878
605,34150,3.5,1277176131
605,34338,3.0,1277096943
605,35347,1.0,1277096832
605,36401,2.0,1277176699
605,36525,1.0,1277175772
605,37386,3.5,1277096087
605,37729,3.0,1277175826
605,37733,2.0,1277094948
605,40815,3.5,1277175603
605,40851,3.0,1277175847
605,41566,4.5,1277175810
605,42738,3.0,1277175806
605,43560,3.0,1277176601
605,44225,1.0,1277176873
605,45668,3.0,1277176555
605,45722,3.0,1277175866
605,46530,3.0,1277176632
605,46972,4.0,1277176500
605,47384,2.5,1277176984
605,47610,4.0,1277175763
605,49649,3.0,1277176124
605,50796,2.0,1277176884
605,51024,3.5,1277176573
605,51662,3.0,1277095823
605,51834,3.0,1277097359
605,52435,3.0,1277175992
605,53125,2.5,1277176614
605,53138,3.5,1277175729
605,53140,4.0,1277176766
605,54001,3.5,1277175607
605,54190,4.0,1277096020
605,54259,4.0,1277175689
605,54686,3.0,1277176118
605,55052,3.0,1277097025
605,55872,3.0,1277097042
605,56152,3.5,1277175777
605,56171,3.0,1277176576
605,56949,4.0,1277095803
605,58347,4.5,1277175832
605,59501,4.0,1277176583
605,60040,3.5,1277175876
605,60937,2.5,1277176939
605,61401,2.5,1277176971
605,62376,3.5,1277176559
605,62970,3.0,1277176856
605,63853,3.0,1277097064
605,63992,3.0,1277176508
605,64167,3.0,1277176896
605,65359,3.0,1277176519
605,65685,3.0,1277176749
605,66240,3.5,1277176725
605,68554,3.5,1277096822
605,69805,3.5,1277176764
605,69844,4.5,1277175829
605,70521,3.0,1277175687
605,71160,3.0,1277175715
605,72165,2.0,1277176709
605,72407,3.0,1277176141
605,72737,3.5,1277175682
605,72982,4.0,1277096200
605,72998,3.5,1277097079
605,74282,4.5,1277096867
605,74530,3.0,1277176182
605,76093,4.0,1277175655
605,76175,2.5,1277176136
605,78105,3.5,1277176533
607,1,4.0,964744033
607,11,3.0,964744602
607,25,3.0,963078417
607,34,3.0,963079238
607,36,4.0,964744413
607,86,4.0,963079311
607,110,5.0,963078901
607,112,2.0,963080410
607,150,5.0,963079343
607,153,3.0,963080497
607,165,4.0,963080256
607,188,5.0,963079441
607,204,3.0,963080513
607,208,3.0,963080303
607,241,4.0,964744490
607,260,3.0,963078880
607,292,4.0,963080256
607,296,3.0,963079311
607,316,3.0,963080385
607,318,5.0,963080679
607,337,3.0,964744628
607,353,3.0,963080303
607,366,5.0,963079441
607,377,5.0,963080047
607,380,4.0,963079014
607,381,4.0,963080009
607,382,5.0,963079594
607,423,3.0,963080410
607,434,4.0,963080385
607,448,4.0,964744346
607,457,5.0,963078932
607,480,4.0,963080125
607,517,4.0,963080345
607,527,5.0,963079311
607,553,4.0,964744346
607,589,4.0,963078960
607,592,3.0,963078983
607,593,5.0,964743922
607,608,2.0,964744660
607,695,4.0,963078392
607,724,4.0,963079577
607,736,5.0,963080303
607,780,4.0,963080278
607,798,5.0,963080331
607,849,3.0,963080362
607,858,4.0,963078880
607,891,5.0,963079631
607,919,5.0,964744224
607,920,2.0,963078392
607,949,4.0,964744033
607,1023,5.0,964744265
607,1036,5.0,963078932
607,1079,3.0,964744312
607,1084,4.0,964744579
607,1094,3.0,964743785
607,1097,5.0,964744550
607,1101,4.0,963079043
607,1196,3.0,963078880
607,1207,4.0,963079328
607,1210,3.0,963078417
607,1213,4.0,963079311
607,1214,3.0,963079420
607,1219,3.0,963079420
607,1240,5.0,963078960
607,1249,4.0,964743878
607,1258,5.0,963079441
607,1259,5.0,963079238
607,1265,3.0,963079131
607,1270,3.0,964744367
607,1282,3.0,964744490
607,1291,4.0,963078932
607,1304,4.0,964743424
607,1307,4.0,963079252
607,1320,3.0,963080497
607,1327,5.0,963079647
607,1339,5.0,963079534
607,1356,1.0,963079014
607,1370,5.0,963080089
607,1374,1.0,963078983
607,1377,3.0,963080345
607,1385,4.0,963080256
607,1387,4.0,963078960
607,1394,4.0,963079252
607,1407,5.0,963079508
607,1518,4.0,963080089
607,1527,4.0,963079014
607,1544,4.0,963080436
607,1552,5.0,963080362
607,1580,3.0,963079043
607,1610,4.0,963080063
607,1625,5.0,964744168
607,1717,5.0,963079577
607,1917,5.0,963080278
607,1918,4.0,963080331
607,1954,4.0,963078960
607,1968,5.0,963079220
607,1974,5.0,963079632
607,1975,4.0,963079647
607,1982,5.0,963079496
607,1994,4.0,963079469
607,1997,5.0,963079420
607,2000,5.0,963079024
607,2004,3.0,963079617
607,2006,3.0,964744700
607,2028,5.0,963078901
607,2053,3.0,964743424
607,2054,3.0,964743424
607,2080,3.0,964744628
607,2097,5.0,963079534
607,2114,4.0,964744550
607,2115,3.0,963079043
607,2118,4.0,963079469
607,2193,3.0,963079058
607,2194,5.0,963078933
607,2253,3.0,963080497
607,2268,5.0,963080009
607,2313,4.0,963079372
607,2334,4.0,963080436
607,2398,5.0,964744579
607,2403,5.0,963078960
607,2420,4.0,964743424
607,2421,3.0,964743425
607,2422,2.0,964743425
607,2529,5.0,963078933
607,2571,5.0,963080047
607,2616,3.0,963080497
607,2617,3.0,963079496
607,2628,3.0,963171321
607,2648,3.0,964744521
607,2699,3.0,963080410
607,2710,4.0,963079647
607,2716,4.0,963079441
607,2717,3.0,963079577
607,2737,4.0,964744628
607,2747,3.0,963079617
607,2762,5.0,963080679
607,2791,4.0,963079167
607,2797,4.0,964744602
607,2846,3.0,964744506
607,2858,3.0,963079100
607,2881,5.0,963080278
607,2889,4.0,964743303
607,2907,3.0,963171288
607,2918,3.0,964744413
607,2985,3.0,963078983
607,2995,3.0,963079911
607,3016,4.0,963079559
607,3017,3.0,963079617
607,3020,5.0,963080331
607,3034,2.0,963078417
607,3053,5.0,963079770
607,3081,4.0,963079496
607,3105,4.0,963080009
607,3107,4.0,963080073
607,3109,4.0,964744724
607,3114,3.0,963079100
607,3147,5.0,964743229
607,3156,2.0,963171288
607,3157,3.0,963171288
607,3175,2.0,963171262
607,3210,3.0,963079154
607,3253,2.0,964744431
607,3257,3.0,963080385
607,3273,4.0,964743303
607,3347,5.0,964744168
607,3361,4.0,963079115
