userId,movieId,rating,timestamp
586,1645,,1529899386
586,1704,,1529901347
586,1784,,1529901920
586,1833,,1529902009
586,2006,,1529899164
586,2028,,1529899290
586,2058,,1529899373
586,2268,,1529899968
586,2353,,1529899159
586,2393,,1529901832
586,2490,,1529899342
586,2571,,1529899309
586,2640,,1529901442
586,2762,,1529899276
586,2916,,1529903482
586,3081,,1529902606
586,3114,,1529899943
586,3147,,1529899247
586,3175,,1529903239
586,3448,,1529901727
586,3578,,1529899284
586,3753,,1529899163
586,3793,,1529899951
586,3986,,1529902021
586,4886,,1529899525
586,4993,,1529899282
586,5400,,1529899494
586,5418,,1529899263
586,5459,,1529901651
586,5944,,1529901830
586,5952,,1529899142
586,6156,,1529901464
586,6333,,1529899913
586,6365,,1529901492
586,6373,,1529901560
586,6539,,1529899560
586,7143,,1529899259
586,8368,,1529899519
586,8644,,1529899272
586,8665,,1529899252
586,27619,,1529903475
586,33493,,1529901381
586,33615,,1529899569
586,33794,,1529899382
586,34332,,1529901615
586,41566,,1529899645
586,42738,,1529899958
586,45517,,1529903247
586,50872,,1529903062
586,54286,,1529899650
586,54648,,1529901399
586,58559,,1529899285
586,59315,,1529903173
586,59369,,1529899854
586,59501,,1529900217
586,59784,,1529903162
586,60069,,1529903056
586,62999,,1529899621
586,63859,,1529903293
586,67408,,1529899870
586,68157,,1529899358
586,68954,,1529903132
586,69644,,1529899629
586,71264,,1529899553
586,72737,,1529899363
586,74458,,1529899949
586,76093,,1529899334
586,77561,,1529899964
586,79139,,1529903653
586,81845,,1529899591
586,81847,,1529903135
586,82169,,1529899985
586,84944,,1529903393
586,86298,,1529903472
586,86880,,1529899912
586,87222,,1529899400
586,87876,,1529901521
586,91500,,1529899582
586,91529,,1529899306
586,93272,,1529901343
586,94985,,1529903223
586,95510,,1529900260
586,96079,,1529899579
586,96861,,1529903426
586,97225,,1529899371
586,98243,,1529899506
586,101142,,1529899573
586,101362,,1529903321
586,102125,,1529899493
586,102445,,1529899537
586,103141,,1529899355
586,106487,,1529899511
586,106489,,1529903235
586,106696,,1529899352
586,108932,,1529903169
586,110102,,1529899366
586,111362,,1529899367
586,111659,,1529899554
586,112852,,1529899249
586,118696,,1529899513
586,120635,,1529900178
586,122890,,1529903431
586,122896,,1529899587
586,122900,,1529899562
586,122904,,1529899267
586,122906,,1529899365
586,122912,,1529899171
586,122916,,1529899181
586,122918,,1529899134
586,122922,,1529899308
586,122924,,1529903346
586,122926,,1529899317
586,130520,,1529899897
586,134853,,1529903054
586,135133,,1529899369
586,135436,,1529899792
586,135569,,1529899534
586,149406,,1529903200
586,152081,,1529903052
586,160438,,1529899576
586,162606,,1529903150
586,166461,,1529899305
586,166528,,1529899283
586,167036,,1529899529
586,168252,,1529899336
586,168418,,1529900261
586,173145,,1529899377
586,173291,,1529899830
586,176371,,1529899177
586,177765,,1529899170
586,179819,,1529899531
586,187593,,1529899179
586,187595,,1529899556
592,317,4.0,837350080
592,173,3.0,837350176
592,380,5.0,837349831
592,514,3.0,837350705
592,2,4.0,837350242
592,198,5.0,837350578
592,316,4.0,837349901
592,480,5.0,837350083
592,95,3.0,837350282
592,333,3.0,837350330
592,590,4.0,837349826
592,293,4.0,837350260
592,648,4.0,837350451
592,435,3.0,837350148
592,112,3.0,837350598
592,19,4.0,837350082
592,160,3.0,837350111
592,208,4.0,837349966
592,6,,837350390
592,10,,837349966
592,15,,837350747
592,21,,837350081
592,24,,837350801
592,39,,837350111
592,44,,837350308
592,93,,837350801
592,110,,837349998
592,141,,837354395
592,145,,837354148
592,150,,837349827
592,153,,837349868
592,158,,837350308
592,161,,837349924
592,163,,837350419
592,165,,837349867
592,177,,837350786
592,185,,837349966
592,196,,837350221
592,204,,837350260
592,225,,837354309
592,231,,837354238
592,240,,837351074
592,253,,837349966
592,276,,837354148
592,277,,837354148
592,296,,837349829
592,303,,837354179
592,315,,837350175
592,318,,837349901
592,325,,837350907
592,329,,837354310
592,339,,837349966
592,344,,837349868
592,349,,837349868
592,353,,837350372
592,355,,837350419
592,356,,837350034
592,364,,837350033
592,367,,837350111
592,368,,837354433
592,377,,837350148
592,405,,837350877
592,415,,837350705
592,419,,837350664
592,420,,837350082
592,432,,837350148
592,434,,837354311
592,437,,837350705
592,442,,837350283
592,454,,837353917
592,457,,837349924
592,485,,837350468
592,489,,837350814
592,490,,837350892
592,500,,837350175
592,520,,837350519
592,533,,837350770
592,539,,837350221
592,540,,837350631
592,551,,837350351
592,553,,837350197
592,586,,837350242
592,587,,837350221
592,588,,837349868
592,589,,837350111
592,592,,837349824
592,593,,837349925
592,594,,837350487
592,595,,837349901
592,597,,837350242
592,610,,837350539
592,733,,837350680
592,780,,837350932
592,788,,837351127
595,50,5.0,938807286
595,2628,4.0,938806929
595,2353,4.0,938807484
595,265,5.0,938807394
595,501,,938869431
595,509,,938807350
595,780,,938807441
595,1094,,938807597
595,1186,,938869225
595,1199,,938806980
595,1278,,938807198
595,1569,,938807076
595,1711,,938869189
595,1912,,938869348
595,1966,,938869272
595,2078,,938807654
595,2336,,938869480
595,2396,,938869135
595,2761,,938807031
595,2770,,938868998
597,2407,4.0,941641110
597,1204,5.0,941641669
597,648,4.0,941729483
597,2523,3.0,941640433
597,708,3.0,941559341
597,2155,3.0,941641751
597,2948,5.0,941729862
597,1648,4.0,941559341
597,1208,5.0,941640239
597,2985,4.0,941729264
597,3019,5.0,941639767
597,785,3.0,941559554
597,2947,4.0,941730164
597,2524,4.0,941640714
597,3029,4.0,941640075
597,2928,3.0,941640006
597,2478,3.0,941641402
597,1112,4.0,941730273
597,778,5.0,940362008
597,2802,3.0,941730679
597,42,3.0,941729264
597,1747,4.0,941559248
597,485,1.0,941730541
597,2797,5.0,941631197
597,246,5.0,940362409
597,2073,3.0,941641622
597,2421,3.0,941640048
597,1586,4.0,941729405
597,3067,4.0,941641622
597,1172,5.0,941639635
597,2890,4.0,940360759
597,786,1.0,941729984
597,356,5.0,941557913
597,1124,5.0,941639767
597,2291,4.0,940362281
597,2130,3.0,941639928
597,745,4.0,941631197
597,2567,3.0,940420065
597,3037,4.0,941640505
597,2108,4.0,941557958
597,610,4.0,941729029
597,1290,3.0,941639767
597,2240,5.0,941639635
597,1234,5.0,940361711
597,1518,5.0,941728937
597,899,4.0,940362325
597,780,1.0,941729029
597,288,3.0,941730541
597,2245,4.0,941639892
597,2262,3.0,941639767
597,1957,4.0,941639480
597,1196,5.0,940420585
597,47,4.0,940361541
597,2734,3.0,941640075
597,70,2.0,941559139
597,2991,5.0,941640800
597,1194,4.0,941640394
597,1,4.0,941557863
597,125,4.0,940361937
597,2115,3.0,941729229
597,2950,3.0,941640006
597,490,3.0,941640160
597,2541,3.0,940419770
597,3039,5.0,941641427
597,1673,5.0,940361350
597,2359,4.0,941558258
597,1244,5.0,941640394
597,2723,2.0,940360785
597,2598,2.0,940362052
597,176,4.0,940361416
597,1580,3.0,941558308
597,1479,2.0,941729825
597,2014,4.0,940362281
597,376,4.0,941729824
597,1288,5.0,941639716
597,2707,3.0,941728155
597,1099,4.0,940362281
597,2249,3.0,941558002
597,1883,4.0,941558002
597,2126,2.0,941730230
597,153,3.0,941729824
597,434,2.0,941730541
597,996,2.0,941730312
597,2457,4.0,941641362
597,1060,5.0,941558116
597,933,5.0,940361664
597,492,4.0,941558713
597,1225,5.0,941639635
597,6,,940420695
597,7,,941558874
597,10,,941729264
597,11,,941558713
597,17,,940362409
597,21,,941559030
597,34,,940362281
597,39,,941558116
597,45,,941559030
597,50,,940362491
597,52,,941559030
597,69,,941558258
597,101,,940361171
597,104,,941558713
597,110,,940420585
597,144,,941559554
597,145,,941729576
597,159,,940361870
597,173,,941730578
597,223,,941558145
597,232,,941557914
597,235,,941558002
597,236,,941559200
597,260,,940420585
597,281,,941641805
597,292,,941729576
597,322,,941558002
597,339,,941559248
597,348,,941558002
597,349,,941729483
597,357,,941558116
597,368,,941729483
597,377,,941729132
597,380,,941558116
597,417,,940361384
597,440,,941558405
597,441,,941559656
597,442,,941729405
597,457,,940362150
597,459,,941730578
597,471,,941558175
597,474,,940421094
597,480,,940421094
597,493,,940421094
597,500,,941559656
597,507,,941729698
597,541,,940362325
597,543,,941559656
597,555,,941728937
597,562,,940362491
597,587,,941559656
597,588,,941558405
597,589,,940421094
597,592,,941639892
597,597,,941559656
597,615,,941640505
597,733,,940420917
597,852,,940361972
597,858,,940361738
597,903,,940362409
597,904,,940361633
597,909,,940362198
597,913,,940362325
597,919,,941631197
597,922,,940362409
597,930,,941728717
597,942,,941728834
597,953,,940362325
597,998,,941730606
597,1030,,941640746
597,1031,,941640433
597,1036,,940362197
597,1042,,941558405
597,1047,,941729229
597,1057,,941559554
597,1073,,941640238
597,1077,,941640394
597,1078,,941640314
597,1079,,941641110
597,1082,,941640588
597,1084,,940362281
597,1086,,940362491
597,1089,,940362491
597,1090,,941639399
597,1091,,941641402
597,1097,,941639399
597,1100,,941730312
597,1101,,941729698
597,1125,,941640278
597,1129,,941729657
597,1135,,941641183
597,1136,,941640314
597,1148,,941557863
597,1171,,941557863
597,1179,,941728764
597,1184,,941558308
597,1185,,941639716
597,1186,,941639892
597,1188,,941558258
597,1193,,941640888
597,1197,,940420799
597,1198,,941730854
597,1200,,941729229
597,1201,,941729264
597,1206,,940361870
597,1207,,940362325
597,1210,,940420695
597,1212,,940362409
597,1214,,940420585
597,1217,,941639635
597,1220,,940420695
597,1221,,940361738
597,1222,,941639716
597,1227,,941639716
597,1228,,940362491
597,1230,,940361613
597,1231,,941639536
597,1233,,941729029
597,1235,,941640314
597,1240,,940420695
597,1246,,941639716
597,1247,,940361695
597,1252,,941640278
597,1257,,941641148
597,1259,,941639716
597,1263,,941640278
597,1265,,941557914
597,1267,,940362325
597,1270,,941641148
597,1272,,941631197
597,1275,,940421094
597,1278,,940362198
597,1284,,941728717
597,1285,,941641183
597,1291,,940420695
597,1292,,941640239
597,1296,,941639928
597,1297,,941641148
597,1299,,941639399
597,1302,,941639635
597,1304,,940362150
597,1307,,941641148
597,1344,,941728764
597,1345,,941640433
597,1350,,941640463
597,1370,,941729657
597,1377,,941730230
597,1380,,941640505
597,1387,,940421389
597,1392,,941557959
597,1394,,941641183
597,1395,,940362008
597,1449,,940361972
597,1454,,941559341
597,1476,,941559341
597,1485,,941558874
597,1500,,941559341
597,1517,,940361937
597,1527,,941729029
597,1541,,941558560
597,1544,,941729862
597,1550,,941559139
597,1552,,941729483
597,1562,,941730774
597,1569,,941559139
597,1573,,941729029
597,1581,,941558258
597,1597,,941729657
597,1608,,940420917
597,1610,,940420917
597,1614,,941559341
597,1616,,941729576
597,1617,,941728717
597,1627,,941729576
597,1635,,940362325
597,1641,,941558069
597,1663,,941641183
597,1674,,941639480
597,1687,,941730312
597,1701,,940361972
597,1704,,940361937
597,1719,,941640193
597,1721,,941631197
597,1722,,941729576
597,1732,,941559248
597,1748,,941728717
597,1754,,941728937
597,1769,,941729576
597,1777,,941558116
597,1784,,941557863
597,1799,,940362491
597,1845,,940362150
597,1885,,941557913
597,1906,,941559341
597,1912,,940361449
597,1916,,940421094
597,1917,,941730273
597,1918,,941729229
597,1923,,941558175
597,1938,,940362491
597,1945,,940362198
597,1953,,940421094
597,1954,,940421094
597,1955,,941640505
597,1956,,940362325
597,1958,,941639480
597,1959,,941640006
597,1961,,941639536
597,1962,,941639536
597,1964,,941640314
597,1965,,940362325
597,1968,,940361808
597,1982,,941640505
597,1997,,941640314
597,2000,,941639536
597,2001,,941639767
597,2002,,941558258
597,2012,,941557959
597,2013,,941640433
597,2022,,941639480
597,2023,,940361738
597,2028,,941730854
597,2040,,941640873
597,2064,,941641362
597,2076,,941639968
597,2081,,941641264
597,2088,,941641472
597,2100,,941641110
597,2105,,941730273
597,2109,,941640314
597,2110,,941641222
597,2114,,941639635
597,2116,,941640505
597,2133,,941641183
597,2134,,941641183
597,2144,,940361829
597,2145,,941639716
597,2146,,941640006
597,2150,,941641622
597,2171,,941558069
597,2174,,941641110
597,2186,,941728717
597,2194,,941639635
597,2241,,941641362
597,2243,,941639635
597,2247,,941641148
597,2248,,941639536
597,2259,,941641362
597,2273,,941729293
597,2288,,941729322
597,2289,,941557863
597,2290,,941640048
597,2301,,940362409
597,2302,,941558145
597,2303,,941640463
597,2313,,940362281
597,2321,,941557958
597,2348,,941640006
597,2352,,941639480
597,2353,,941729133
597,2366,,941729029
597,2367,,941640463
597,2369,,941641148
597,2371,,941641622
597,2387,,941559200
597,2395,,940361130
597,2396,,940419770
597,2402,,941730201
597,2403,,941728937
597,2405,,941729405
597,2406,,940420917
597,2409,,941640394
597,2410,,941639968
597,2411,,941640048
597,2413,,941641264
597,2414,,941729405
597,2416,,941641362
597,2419,,941639399
597,2420,,941639968
597,2423,,941641362
597,2427,,941730202
597,2433,,940362198
597,2443,,940419770
597,2463,,941641264
597,2468,,941641362
597,2470,,941641148
597,2471,,941641222
597,2474,,941639968
597,2475,,940420917
597,2476,,941728937
597,2490,,940420695
597,2502,,940419770
597,2504,,940420270
597,2505,,940420065
597,2517,,940362008
597,2518,,941641264
597,2521,,941640394
597,2522,,941640822
597,2529,,941729293
597,2539,,940420065
597,2542,,940361870
597,2551,,941639928
597,2572,,940420065
597,2580,,940420065
597,2583,,940361485
597,2599,,940361149
597,2628,,940420799
597,2639,,941639928
597,2640,,941640505
597,2683,,940361972
597,2690,,941559139
597,2692,,941730854
597,2706,,941558175
597,2710,,941728155
597,2712,,941814564
597,2716,,941641148
597,2717,,941641264
597,2735,,941641402
597,2746,,941641524
597,2749,,941640075
597,2762,,940360674
597,2770,,940360913
597,2779,,941640746
597,2791,,941641622
597,2794,,941641524
597,2795,,941641222
597,2804,,941640113
597,2819,,941640433
597,2858,,940360674
597,2871,,941640860
597,2872,,941729322
597,2877,,941640800
597,2912,,940360674
597,2915,,941641183
597,2916,,941730164
597,2918,,941631197
597,2921,,941640714
597,2944,,941730164
597,2949,,941729862
597,2951,,941729405
597,2956,,941730630
597,2971,,941640394
597,2973,,941641622
597,2987,,941728764
597,2988,,941639892
597,2989,,941729862
597,2993,,941729825
597,3033,,941641472
597,3040,,941640800
597,3060,,941559030
597,3068,,941639767
597,3071,,941640048
597,3072,,941641427
597,4424,,941640463
597,5060,,941640278
600,2405,3.5,1237762755
600,1701,4.0,1237763925
600,53024,3.0,1237712770
600,1240,3.0,1237715083
600,2193,5.0,1237759297
600,5096,1.5,1237711594
600,55247,1.5,1237760069
600,902,2.0,1237858756
600,353,3.5,1237742652
600,1345,4.0,1237742568
600,1291,4.0,1237859361
600,1258,3.5,1237850727
600,2806,1.5,1237852162
600,1449,4.0,1237759830
600,2617,2.5,1237759244
600,350,3.0,1237715453
600,2145,3.5,1237715295
600,4317,3.5,1237761601
600,4787,3.0,1237857482
600,3825,1.0,1237762466
600,2797,4.0,1237858460
600,6659,3.0,1237761974
600,27879,4.0,1237712779
600,7395,1.5,1237859174
600,3247,2.0,1237742838
600,1380,3.5,1237759323
600,380,3.0,1237712987
600,3591,2.5,1237742798
600,231,3.5,1237742353
600,2420,4.0,1237742465
600,700,3.0,1237710276
600,457,3.0,1237712980
600,6502,3.0,1237708677
600,3004,2.5,1237711721
600,59131,3.5,1237710526
600,5569,3.0,1237762091
600,4232,3.5,1237762391
600,195,2.0,1237714178
600,186,2.5,1237715539
600,3752,3.5,1237851137
600,8949,3.5,1237857262
600,3388,3.5,1237760382
600,1199,5.0,1237715392
600,4973,4.0,1237709789
600,4890,3.0,1237759536
600,1735,2.5,1237713999
600,4361,4.5,1237858511
600,1030,3.0,1237714080
600,2799,1.5,1237852171
600,5064,1.5,1237764418
600,6620,3.0,1237715670
600,1602,2.0,1237762856
600,6003,3.0,1237759526
600,1333,4.0,1237707766
600,26680,4.0,1237856999
600,8636,3.0,1237859410
600,25923,3.5,1237761828
600,185,2.5,1237713026
600,377,2.0,1237714778
600,41566,1.0,1237764404
600,37729,3.0,1237759486
600,6724,3.0,1237858914
600,317,0.5,1237759435
600,2266,3.5,1237852234
600,33794,2.5,1237760993
600,8376,3.0,1237761880
600,2408,3.0,1237714637
600,663,4.5,1237714115
600,551,4.0,1237763405
600,45028,3.0,1237850959
600,3438,4.0,1237713811
600,2798,2.5,1237714598
600,34,2.0,1237711536
600,1247,3.5,1237759355
600,2953,3.0,1237715841
600,1079,3.0,1237759381
600,26133,2.5,1237857567
600,2791,3.5,1237709428
600,5945,0.5,1237709051
600,1772,2.0,1237851735
600,7022,4.5,1237711052
600,349,2.0,1237712490
600,1285,5.0,1237707784
600,2421,3.5,1237715928
600,1292,3.0,1237858558
600,429,3.0,1237714759
600,4641,4.0,1237713786
600,2335,3.0,1237851673
600,3174,3.0,1237763480
600,37857,3.0,1237764501
600,1127,3.5,1237709091
600,374,3.0,1237851877
600,1409,1.0,1237759838
600,2013,3.5,1237715986
600,364,2.5,1237760758
600,5528,3.0,1237713747
600,26614,0.5,1237761037
600,3439,3.0,1237715794
600,344,3.0,1237709122
600,7318,0.5,1237759511
600,2692,3.5,1237713217
600,596,2.5,1237713508
600,5459,2.5,1237761474
600,266,3.5,1237713584
600,5437,3.0,1237762099
600,50740,4.0,1237712734
600,33493,1.0,1237714898
600,8533,3.0,1237714291
600,1235,5.0,1237715383
600,2123,3.0,1237709630
600,24,2.0,1237707977
600,2135,4.0,1237858158
600,150,2.0,1237710443
600,2065,4.5,1237759756
600,575,2.0,1237714135
600,58559,3.5,1237851393
600,4467,5.0,1237709224
600,3450,2.5,1237742822
600,3360,1.0,1237858832
600,2026,2.0,1237852281
600,1707,3.0,1237851724
600,4814,1.0,1237852084
600,480,3.0,1237850755
600,2042,2.5,1237760521
600,4,1.5,1237760055
600,2973,3.5,1237763846
600,2470,3.0,1237857117
600,3826,1.0,1237742781
600,3000,4.0,1237759223
600,32291,3.5,1237763943
600,3250,2.5,1237709601
600,6350,4.5,1237764288
600,2699,2.5,1237710499
600,2268,3.0,1237851207
600,410,3.5,1237709186
600,2313,4.0,1237851678
600,1015,2.0,1237759899
600,38886,4.5,1237714252
600,1271,4.0,1237715371
600,839,3.0,1237759908
600,1296,1.5,1237714052
600,318,3.5,1237714787
600,2174,4.5,1237858294
600,2329,4.0,1237743404
600,4226,4.0,1237742307
600,2291,4.5,1237713245
600,1499,2.0,1237851746
600,2302,3.0,1237851193
600,339,2.5,1237712494
600,4476,1.0,1237762321
600,2297,3.5,1237713942
600,2141,3.5,1237709972
600,1,,1237764347
600,2,,1237764627
600,5,,1237759452
600,7,,1237851387
600,17,,1237712509
600,19,,1237709125
600,29,,1237713604
600,32,,1237858629
600,39,,1237858693
600,46,,1237851925
600,47,,1237852430
600,52,,1237715563
600,62,,1237713038
600,72,,1237760885
600,73,,1237760041
600,101,,1237851915
600,104,,1237857215
600,110,,1237759135
600,141,,1237715130
